ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
ABTH7,2025-01-01,2025-12-31,success,0,2026-08-06T08:41:04,
ABTH7,2026-01-01,2026-07-27,success,0,2026-08-06T08:41:04,
ABTH7G,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:05,
ABTH7G,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:05,
ABTH7G,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:05,
ABTH7G,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:05,
ABTH7G,2019-01-01,2019-12-31,success,0,2026-08-06T08:41:05,
ABTH7G,2020-01-01,2020-12-31,success,0,2026-08-06T08:41:06,
ABTH7G,2021-01-01,2021-12-31,success,0,2026-08-06T08:41:06,
ABTH7G,2022-01-01,2022-12-31,success,0,2026-08-06T08:41:06,
ABTH7G,2023-01-01,2023-12-31,success,0,2026-08-06T08:41:06,
ABTH7G,2024-01-01,2024-12-31,success,0,2026-08-06T08:41:06,
ABTH7G,2025-01-01,2025-12-31,success,0,2026-08-06T08:41:07,
ABTH7G,2026-01-01,2026-07-27,success,0,2026-08-06T08:41:07,
ABTH8,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:07,
ABTH8,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:07,
ABTH8,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:07,
ABTH8,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:08,
ABTH8,2019-01-01,2019-12-31,success,0,2026-08-06T08:41:08,
ABTH8,2020-01-01,2020-12-31,success,0,2026-08-06T08:41:08,
ABTH8,2021-01-01,2021-12-31,success,0,2026-08-06T08:41:08,
ABTH8,2022-01-01,2022-12-31,success,0,2026-08-06T08:41:08,
ABTH8,2023-01-01,2023-12-31,success,0,2026-08-06T08:41:09,
ABTH8,2024-01-01,2024-12-31,success,0,2026-08-06T08:41:09,
ABTH8,2025-01-01,2025-12-31,success,0,2026-08-06T08:41:09,
ABTH8,2026-01-01,2026-07-27,success,0,2026-08-06T08:41:09,
ABTH8G,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:09,
ABTH8G,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:09,
ABTH8G,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:10,
ABTH8G,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:10,
ABTH8G,2019-01-01,2019-12-31,success,0,2026-08-06T08:41:10,
ABTH8G,2020-01-01,2020-12-31,success,0,2026-08-06T08:41:10,
ABTH8G,2021-01-01,2021-12-31,success,0,2026-08-06T08:41:10,
ABTH8G,2022-01-01,2022-12-31,success,0,2026-08-06T08:41:11,
ABTH8G,2023-01-01,2023-12-31,success,0,2026-08-06T08:41:11,
ABTH8G,2024-01-01,2024-12-31,success,0,2026-08-06T08:41:11,
ABTH8G,2025-01-01,2025-12-31,success,0,2026-08-06T08:41:11,
ABTH8G,2026-01-01,2026-07-27,success,0,2026-08-06T08:41:11,
ABTH9,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:12,
ABTH9,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:12,
ABTH9,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:12,
ABTH9,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:12,
ABTH9,2019-01-01,2019-12-31,success,0,2026-08-06T08:41:12,
ABTH9,2020-01-01,2020-12-31,success,0,2026-08-06T08:41:13,
ABTH9,2021-01-01,2021-12-31,success,0,2026-08-06T08:41:13,
ABTH9,2022-01-01,2022-12-31,success,0,2026-08-06T08:41:13,
ABTH9,2023-01-01,2023-12-31,success,0,2026-08-06T08:41:13,
ABTH9,2024-01-01,2024-12-31,success,0,2026-08-06T08:41:13,
ABTH9,2025-01-01,2025-12-31,success,0,2026-08-06T08:41:13,
ABTH9,2026-01-01,2026-07-27,success,0,2026-08-06T08:41:14,
ABTH9G,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:14,
ABTH9G,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:14,
ABTH9G,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:14,
ABTH9G,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:14,
ABTH9G,2019-01-01,2019-12-31,success,0,2026-08-06T08:41:15,
ABTH9G,2020-01-01,2020-12-31,success,0,2026-08-06T08:41:16,
ABTH9G,2021-01-01,2021-12-31,success,0,2026-08-06T08:41:16,
ABTH9G,2022-01-01,2022-12-31,success,0,2026-08-06T08:41:17,
ABTH9G,2023-01-01,2023-12-31,success,0,2026-08-06T08:41:18,
ABTH9G,2024-01-01,2024-12-31,success,0,2026-08-06T08:41:18,
ABTH9G,2025-01-01,2025-12-31,success,0,2026-08-06T08:41:18,
ABTH9G,2026-01-01,2026-07-27,success,0,2026-08-06T08:41:19,
ACHLW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:20,
ACHLW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:21,
ACHLW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:23,
ACHLW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:23,
ACHLW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:41:24,
ACHLW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:41:25,
ACHLW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:41:26,
ACHLW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:41:27,
ACHLW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:41:28,
ACHLW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:41:29,
ACHLW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:41:29,
ACHLW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:41:30,
ACHRW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:30,
ACHRW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:30,
ACHRW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:30,
ACHRW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:31,
ACHRW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:41:32,
ACHRW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:41:32,
ACHRW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:41:33,
ACHRW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:41:34,
ACHRW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:41:35,
ACHRW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:41:35,
ACHRW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:41:36,
ACHRW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:41:36,
ACHYW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:36,
ACHYW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:37,
ACHYW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:37,
ACHYW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:37,
ACHYW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:41:37,
ACHYW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:41:37,
ACHYW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:41:38,
ACHYW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:41:38,
ACHYW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:41:38,
ACHYW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:41:38,
ACHYW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:41:38,
ACHYW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:41:38,
AFTOW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:39,
AFTOW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:39,
AFTOW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:39,
AFTOW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:39,
AFTOW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:41:40,
AFTOW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:41:41,
AFTOW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:41:42,
AFTOW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:41:43,
AFTOW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:41:43,
AFTOW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:41:44,
AFTOW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:41:45,
AFTOW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:41:45,
AIRSW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:45,
AIRSW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:45,
AIRSW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:46,
AIRSW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:46,
AIRSW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:41:47,
AIRSW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:41:47,
AIRSW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:41:48,
AIRSW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:41:49,
AIRSW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:41:49,
AIRSW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:41:50,
AIRSW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:41:51,
AIRSW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:41:51,
AKGLW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:52,
AKGLW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:52,
AKGLW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:52,
AKGLW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:52,
AKGLW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:41:52,
AKGLW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:41:52,
AKGLW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:41:53,
AKGLW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:41:53,
AKGLW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:41:53,
AKGLW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:41:53,
AKGLW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:41:53,
AKGLW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:41:54,
AKGLW-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:54,
AKGLW-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:54,
AKGLW-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:54,
AKGLW-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:54,
AKGLW-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:41:55,
AKGLW-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:41:56,
AKGLW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:41:57,
AKGLW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:41:58,
AKGLW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:41:58,
AKGLW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:41:59,
AKGLW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:41:59,
AKGLW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:42:00,
AKGLW-3,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:00,
AKGLW-3,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:00,
AKGLW-3,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:00,
AKGLW-3,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:01,
AKGLW-3,2019-01-01,2019-12-31,success,0,2026-08-06T08:42:01,
AKGLW-3,2020-01-01,2020-12-31,success,0,2026-08-06T08:42:01,
AKGLW-3,2021-01-01,2021-12-31,success,8931,2026-08-06T08:42:01,
AKGLW-3,2022-01-01,2022-12-31,success,17473,2026-08-06T08:42:02,
AKGLW-3,2023-01-01,2023-12-31,success,17473,2026-08-06T08:42:03,
AKGLW-3,2024-01-01,2024-12-31,success,17521,2026-08-06T08:42:04,
AKGLW-3,2025-01-01,2025-12-31,success,17473,2026-08-06T08:42:04,
AKGLW-3,2026-01-01,2026-07-27,success,9937,2026-08-06T08:42:05,
ANSUW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:05,
ANSUW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:05,
ANSUW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:05,
ANSUW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:06,
ANSUW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:42:06,
ANSUW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:42:07,
ANSUW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:42:08,
ANSUW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:42:09,
ANSUW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:42:09,
ANSUW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:42:10,
ANSUW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:42:11,
ANSUW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:42:11,
ARCHW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:11,
ARCHW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:12,
ARCHW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:12,
ARCHW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:12,
ARCHW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:42:13,
ARCHW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:42:13,
ARCHW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:42:14,
ARCHW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:42:15,
ARCHW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:42:16,
ARCHW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:42:17,
ARCHW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:42:17,
ARCHW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:42:18,
ASHWW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:18,
ASHWW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:18,
ASHWW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:18,
ASHWW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:19,
ASHWW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:42:19,
ASHWW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:42:20,
ASHWW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:42:21,
ASHWW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:42:22,
ASHWW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:42:23,
ASHWW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:42:24,
ASHWW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:42:24,
ASHWW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:42:25,
ASLVW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:25,
ASLVW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:25,
ASLVW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:25,
ASLVW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:26,
ASLVW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:42:27,
ASLVW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:42:28,
ASLVW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:42:28,
ASLVW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:42:29,
ASLVW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:42:31,
ASLVW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:42:32,
ASLVW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:42:33,
ASLVW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:42:33,
BABAW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:33,
BABAW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:34,
BABAW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:34,
BABAW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:34,
BABAW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:42:35,
BABAW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:42:36,
BABAW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:42:37,
BABAW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:42:38,
BABAW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:42:38,
BABAW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:42:39,
BABAW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:42:40,
BABAW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:42:40,
BAGE-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:41,
BAGE-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:41,
BAGE-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:41,
BAGE-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:41,
BAGE-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:42:42,
BAGE-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:42:42,
BAGE-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:42:44,
BAGE-1,2022-01-01,2022-12-31,success,12766,2026-08-06T08:42:44,
BAGE-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:42:45,
BAGE-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:42:45,
BAGE-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:42:45,
BAGE-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:42:45,
BAGE-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:45,
BAGE-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:46,
BAGE-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:46,
BAGE-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:46,
BAGE-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:42:47,
BAGE-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:42:48,
BAGE-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:42:49,
BAGE-2,2022-01-01,2022-12-31,success,12766,2026-08-06T08:42:49,
BAGE-2,2023-01-01,2023-12-31,success,0,2026-08-06T08:42:50,
BAGE-2,2024-01-01,2024-12-31,success,0,2026-08-06T08:42:50,
BAGE-2,2025-01-01,2025-12-31,success,0,2026-08-06T08:42:50,
BAGE-2,2026-01-01,2026-07-27,success,0,2026-08-06T08:42:50,
BARK-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:50,
BARK-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:51,
BARK-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:51,
BARK-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:51,
BARK-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:42:51,
BARK-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:42:51,
BARK-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:42:52,
BARK-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:42:52,
BARK-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:42:52,
BARK-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:42:52,
BARK-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:42:52,
BARK-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:42:52,
BARKB2,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:53,
BARKB2,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:53,
BARKB2,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:53,
BARKB2,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:53,
BARKB2,2019-01-01,2019-12-31,success,0,2026-08-06T08:42:54,
BARKB2,2020-01-01,2020-12-31,success,0,2026-08-06T08:42:54,
BARKB2,2021-01-01,2021-12-31,success,0,2026-08-06T08:42:54,
BARKB2,2022-01-01,2022-12-31,success,0,2026-08-06T08:42:54,
BARKB2,2023-01-01,2023-12-31,success,0,2026-08-06T08:42:54,
BARKB2,2024-01-01,2024-12-31,success,0,2026-08-06T08:42:55,
BARKB2,2025-01-01,2025-12-31,success,0,2026-08-06T08:42:55,
BARKB2,2026-01-01,2026-07-27,success,0,2026-08-06T08:42:55,
BDCHW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:42:55,
BDCHW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:42:55,
BDCHW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:42:56,
BDCHW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:42:56,
BDCHW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:42:57,
BDCHW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:42:58,
BDCHW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:42:58,
BDCHW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:42:59,
BDCHW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:00,
BDCHW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:01,
BDCHW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:01,
BDCHW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:02,
BEATO-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:02,
BEATO-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:02,
BEATO-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:03,
BEATO-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:03,
BEATO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:04,
BEATO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:43:04,
BEATO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:43:05,
BEATO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:43:06,
BEATO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:07,
BEATO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:07,
BEATO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:08,
BEATO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:08,
BEATO-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:08,
BEATO-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:09,
BEATO-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:09,
BEATO-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:09,
BEATO-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:10,
BEATO-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:43:10,
BEATO-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:43:11,
BEATO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:43:12,
BEATO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:13,
BEATO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:13,
BEATO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:14,
BEATO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:14,
BEATO-3,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:14,
BEATO-3,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:14,
